First Name,Last Name,ID,CRN
FirstName1,LastName1,StudentID1,20415
FirstName2,LastName2,StudentID2,20515
FirstName3,LastName3,StudentID3,20415
FirstName4,LastName4,StudentID4,20416
FirstName5,LastName5,StudentID5,20415
FirstName6,LastName6,StudentID6,20417
FirstName7,LastName7,StudentID7,20515
FirstName8,LastName8,StudentID8,20418
FirstName9,LastName9,StudentID9,20515
FirstName10,LastName10,StudentID10,20415
FirstName11,LastName11,StudentID11,20416
FirstName12,LastName12,StudentID12,20420
FirstName13,LastName13,StudentID13,20415
FirstName14,LastName14,StudentID14,20417
FirstName15,LastName15,StudentID15,20515
FirstName16,LastName16,StudentID16,20418
FirstName17,LastName17,StudentID17,20415
FirstName18,LastName18,StudentID18,20420
FirstName19,LastName19,StudentID19,20417
FirstName20,LastName20,StudentID20,20418
FirstName21,LastName21,StudentID21,20415
FirstName22,LastName22,StudentID22,20515
FirstName23,LastName23,StudentID23,20416
FirstName24,LastName24,StudentID24,20417
FirstName25,LastName25,StudentID25,20420
FirstName26,LastName26,StudentID26,20515
FirstName27,LastName27,StudentID27,20418
FirstName28,LastName28,StudentID28,20415
FirstName29,LastName29,StudentID29,20420
FirstName31,LastName31,StudentID31,20515
FirstName32,LastName32,StudentID32,20415
FirstName33,LastName33,StudentID33,20416
FirstName34,LastName34,StudentID34,20420
FirstName35,LastName35,StudentID35,20415
FirstName36,LastName36,StudentID36,20417
FirstName37,LastName37,StudentID37,20515
FirstName38,LastName38,StudentID38,20418
FirstName39,LastName39,StudentID39,20415
FirstName40,LastName40,StudentID40,20420
FirstName41,LastName41,StudentID41,20417
FirstName42,LastName42,StudentID42,20418
FirstName43,LastName43,StudentID43,20415
FirstName44,LastName44,StudentID44,20515
FirstName45,LastName45,StudentID45,20416
FirstName46,LastName46,StudentID46,20417
FirstName47,LastName47,StudentID47,20420
FirstName48,LastName48,StudentID48,20515
FirstName49,LastName49,StudentID49,20418
FirstName50,LastName50,StudentID50,20415
FirstName51,LastName51,StudentID51,20420
FirstName52,LastName52,StudentID52,20515
FirstName53,LastName53,StudentID53,20416
FirstName54,LastName54,StudentID54,20417
FirstName55,LastName55,StudentID55,20420
FirstName56,LastName56,StudentID56,20515
FirstName57,LastName57,StudentID57,20418
FirstName58,LastName58,StudentID58,20415
FirstName59,LastName59,StudentID59,20420
FirstName60,LastName60,StudentID60,20415
FirstName61,LastName61,StudentID61,20416
FirstName62,LastName62,StudentID62,20417
FirstName63,LastName63,StudentID63,20420
FirstName64,LastName64,StudentID64,20515
FirstName65,LastName65,StudentID65,20418
FirstName66,LastName66,StudentID66,20415
FirstName67,LastName67,StudentID67,20420
FirstName68,LastName68,StudentID68,20415
FirstName69,LastName69,StudentID69,20515
FirstName70,LastName70,StudentID70,20416
FirstName71,LastName71,StudentID71,20417
FirstName72,LastName72,StudentID72,20420
FirstName73,LastName73,StudentID73,20415
FirstName74,LastName74,StudentID74,20418
FirstName75,LastName75,StudentID75,20515
FirstName76,LastName76,StudentID76,20416
FirstName77,LastName77,StudentID77,20417
FirstName78,LastName78,StudentID78,20420
FirstName79,LastName79,StudentID79,20415
FirstName80,LastName80,StudentID80,20515
FirstName81,LastName81,StudentID81,20418
FirstName82,LastName82,StudentID82,20415
FirstName83,LastName83,StudentID83,20420
FirstName84,LastName84,StudentID84,20415
FirstName85,LastName85,StudentID85,20515
FirstName86,LastName86,StudentID86,20416
FirstName87,LastName87,StudentID87,20417
FirstName88,LastName88,StudentID88,20420
FirstName89,LastName89,StudentID89,20415
FirstName90,LastName90,StudentID90,20418
FirstName91,LastName91,StudentID91,20515
FirstName92,LastName92,StudentID92,20416
FirstName93,LastName93,StudentID93,20417
FirstName94,LastName94,StudentID94,20420
FirstName95,LastName95,StudentID95,20415
FirstName96,LastName96,StudentID96,20515
FirstName97,LastName97,StudentID97,20418
FirstName98,LastName98,StudentID98,20415
FirstName99,LastName99,StudentID99,20420
FirstName100,LastName100,StudentID100,20415
FirstName101,LastName101,StudentID101,20416
FirstName102,LastName102,StudentID102,20417
FirstName103,LastName103,StudentID103,20420
FirstName104,LastName104,StudentID104,20515
FirstName105,LastName105,StudentID105,20418
FirstName106,LastName106,StudentID106,20415
FirstName107,LastName107,StudentID107,20420
FirstName108,LastName108,StudentID108,20415
FirstName109,LastName109,StudentID109,20515
FirstName110,LastName110,StudentID110,20416
FirstName111,LastName111,StudentID111,20417
FirstName112,LastName112,StudentID112,20420
FirstName113,LastName113,StudentID113,20415
FirstName114,LastName114,StudentID114,20418
FirstName115,LastName115,StudentID115,20515
FirstName116,LastName116,StudentID116,20416
FirstName117,LastName117,StudentID117,20417
FirstName118,LastName118,StudentID118,20420
FirstName119,LastName119,StudentID119,20415
FirstName120,LastName120,StudentID120,20515
FirstName121,LastName121,StudentID121,20418
FirstName122,LastName122,StudentID122,20415
FirstName123,LastName123,StudentID123,20420
FirstName124,LastName124,StudentID124,20415
FirstName125,LastName125,StudentID125,20515
FirstName126,LastName126,StudentID126,20416
FirstName127,LastName127,StudentID127,20417
FirstName128,LastName128,StudentID128,20420
FirstName129,LastName129,StudentID129,20415
FirstName130,LastName130,StudentID130,20418
FirstName131,LastName131,StudentID131,20515
FirstName132,LastName132,StudentID132,20416
FirstName133,LastName133,StudentID133,20417
FirstName134,LastName134,StudentID134,20420
FirstName135,LastName135,StudentID135,20415
FirstName136,LastName136,StudentID136,20515
FirstName137,LastName137,StudentID137,20418
FirstName138,LastName138,StudentID138,20415
FirstName139,LastName139,StudentID139,20420
FirstName140,LastName140,StudentID140,20415
FirstName141,LastName141,StudentID141,20416
FirstName142,LastName142,StudentID142,20417
FirstName143,LastName143,StudentID143,20420
FirstName144,LastName144,StudentID144,20515
FirstName145,LastName145,StudentID145,20418
FirstName146,LastName146,StudentID146,20415
FirstName147,LastName147,StudentID147,20420
FirstName148,LastName148,StudentID148,20415
FirstName149,LastName149,StudentID149,20515
FirstName150,LastName150,StudentID150,20416
FirstName151,LastName151,StudentID151,20417
FirstName152,LastName152,StudentID152,20420
FirstName153,LastName153,StudentID153,20415
FirstName154,LastName154,StudentID154,20418
FirstName155,LastName155,StudentID155,20515
FirstName156,LastName156,StudentID156,20416
FirstName157,LastName157,StudentID157,20417
FirstName158,LastName158,StudentID158,20420
FirstName159,LastName159,StudentID159,20415
FirstName160,LastName160,StudentID160,20515
FirstName161,LastName161,StudentID161,20418
FirstName162,LastName162,StudentID162,20415
FirstName163,LastName163,StudentID163,20420
FirstName164,LastName164,StudentID164,20415
FirstName165,LastName165,StudentID165,20515
FirstName166,LastName166,StudentID166,20416
FirstName167,LastName167,StudentID167,20417
FirstName168,LastName168,StudentID168,20420
FirstName169,LastName169,StudentID169,20415
FirstName170,LastName170,StudentID170,20418
FirstName171,LastName171,StudentID171,20515
FirstName172,LastName172,StudentID172,20416
FirstName173,LastName173,StudentID173,20417
FirstName174,LastName174,StudentID174,20420
FirstName175,LastName175,StudentID175,20415
FirstName176,LastName176,StudentID176,20515
FirstName177,LastName177,StudentID177,20418
FirstName178,LastName178,StudentID178,20415
FirstName179,LastName179,StudentID179,20420
FirstName180,LastName180,StudentID180,20415
FirstName181,LastName181,StudentID181,20515
FirstName182,LastName182,StudentID182,20416
FirstName183,LastName183,StudentID183,20417
FirstName184,LastName184,StudentID184,20420
FirstName185,LastName185,StudentID185,20415
FirstName186,LastName186,StudentID186,20418
FirstName187,LastName187,StudentID187,20515
FirstName188,LastName188,StudentID188,20416
FirstName189,LastName189,StudentID189,20417
FirstName190,LastName190,StudentID190,20420
FirstName191,LastName191,StudentID191,20415
FirstName192,LastName192,StudentID192,20515
FirstName193,LastName193,StudentID193,20418
FirstName194,LastName194,StudentID194,20415
FirstName195,LastName195,StudentID195,20420
FirstName196,LastName196,StudentID196,20415
